923   1.384500e-01   -9.759810e+02   -1.415247e-06   0.000000e+00   
924   1.386000e-01   -9.810226e+02   -1.513122e-06   0.000000e+00   
925   1.387500e-01   -9.820975e+02   -1.611324e-06   0.000000e+00   
926   1.389000e-01   -9.791133e+02   -1.709448e-06   0.000000e+00   
927   1.390500e-01   -9.720962e+02   -1.807089e-06   0.000000e+00   
928   1.392000e-01   -9.611890e+02   -1.903850e-06   0.000000e+00   
929   1.393500e-01   -9.465902e+02   -1.999349e-06   0.000000e+00   
930   1.395000e-01   -9.284661e+02   -2.093226e-06   0.000000e+00   
931   1.396500e-01   -9.068851e+02   -2.185134e-06   0.000000e+00   
932   1.398000e-01   -8.818119e+02   -2.274725e-06   0.000000e+00   
933   1.399500e-01   -8.531667e+02   -2.361648e-06   0.000000e+00   
934   1.401000e-01   -8.209199e+02   -2.445542e-06   0.000000e+00   
935   1.402500e-01   -7.851708e+02   -2.526049e-06   0.000000e+00   
936   1.404000e-01   -7.461706e+02   -2.602830e-06   0.000000e+00   
937   1.405500e-01   -7.042722e+02   -2.675575e-06   0.000000e+00   
938   1.407000e-01   -6.598325e+02   -2.744009e-06   0.000000e+00   
939   1.408500e-01   -6.131132e+02   -2.807894e-06   0.000000e+00   
940   1.410000e-01   -5.642298e+02   -2.867008e-06   0.000000e+00   
941   1.411500e-01   -5.131753e+02   -2.921135e-06   0.000000e+00   
942   1.413000e-01   -4.599081e+02   -2.970056e-06   0.000000e+00   
943   1.414500e-01   -4.044661e+02   -3.013551e-06   0.000000e+00   
944   1.416000e-01   -3.470509e+02   -3.051408e-06   0.000000e+00   
945   1.417500e-01   -2.880459e+02   -3.083445e-06   0.000000e+00   
946   1.419000e-01   -2.279542e+02   -3.109525e-06   0.000000e+00   
947   1.420500e-01   -1.672840e+02   -3.129564e-06   0.000000e+00   
948   1.422000e-01   -1.064282e+02   -3.143525e-06   0.000000e+00   
949   1.423500e-01   -4.558978e+01   -3.151399e-06   0.000000e+00   
950   1.425000e-01   1.521556e+01   -3.153191e-06   0.000000e+00   
951   1.426500e-01   7.607804e+01   -3.148901e-06   0.000000e+00   
952   1.428000e-01   1.370663e+02   -3.138520e-06   0.000000e+00   
953   1.429500e-01   1.981033e+02   -3.122036e-06   0.000000e+00   
954   1.431000e-01   2.588936e+02   -3.099454e-06   0.000000e+00   
955   1.432500e-01   3.189323e+02   -3.070819e-06   0.000000e+00   
956   1.434000e-01   3.775933e+02   -3.036236e-06   0.000000e+00   
957   1.435500e-01   4.342661e+02   -2.995870e-06   0.000000e+00   
958   1.437000e-01   4.884945e+02   -2.949944e-06   0.000000e+00   
959   1.438500e-01   5.400680e+02   -2.898715e-06   0.000000e+00   
960   1.440000e-01   5.890356e+02   -2.842449e-06   0.000000e+00   
961   1.441500e-01   6.356356e+02   -2.781397e-06   0.000000e+00   
962   1.443000e-01   6.801651e+02   -2.715784e-06   0.000000e+00   
963   1.444500e-01   7.228289e+02   -2.645803e-06   0.000000e+00   
964   1.446000e-01   7.636154e+02   -2.571640e-06   0.000000e+00   
965   1.447500e-01   8.022374e+02   -2.493492e-06   0.000000e+00   
966   1.449000e-01   8.381544e+02   -2.411596e-06   0.000000e+00   
967   1.450500e-01   8.706709e+02   -2.326255e-06   0.000000e+00   
968   1.452000e-01   8.990836e+02   -2.237840e-06   0.000000e+00   
969   1.453500e-01   9.228369e+02   -2.146790e-06   0.000000e+00   
970   1.455000e-01   9.416478e+02   -2.053589e-06   0.000000e+00   
971   1.456500e-01   9.555674e+02   -1.958732e-06   0.000000e+00   
972   1.458000e-01   9.649657e+02   -1.862695e-06   0.000000e+00   
973   1.459500e-01   9.704451e+02   -1.765905e-06   0.000000e+00   
974   1.461000e-01   9.727023e+02   -1.668722e-06   0.000000e+00   
975   1.462500e-01   9.723725e+02   -1.571438e-06   0.000000e+00   
976   1.464000e-01   9.698874e+02   -1.474288e-06   0.000000e+00   
977   1.465500e-01   9.653770e+02   -1.377479e-06   0.000000e+00   
978   1.467000e-01   9.586332e+02   -1.281218e-06   0.000000e+00   
979   1.468500e-01   9.491384e+02   -1.185748e-06   0.000000e+00   
980   1.470000e-01   9.361520e+02   -1.091376e-06   0.000000e+00   
981   1.471500e-01   9.188370e+02   -9.984890e-07   0.000000e+00   
982   1.473000e-01   8.964019e+02   -9.075573e-07   0.000000e+00   
983   1.474500e-01   8.682362e+02   -8.191235e-07   0.000000e+00   
984   1.476000e-01   8.340177e+02   -7.337793e-07   0.000000e+00   
985   1.477500e-01   7.937797e+02   -6.521328e-07   0.000000e+00   
986   1.479000e-01   7.479305e+02   -5.747717e-07   0.000000e+00   
987   1.480500e-01   6.972287e+02   -5.022265e-07   0.000000e+00   
988   1.482000e-01   6.427212e+02   -4.349374e-07   0.000000e+00   
989   1.483500e-01   5.856556e+02   -3.732296e-07   0.000000e+00   
990   1.485000e-01   5.273803e+02   -3.172976e-07   0.000000e+00   
991   1.486500e-01   4.692447e+02   -2.671997e-07   0.000000e+00   
992   1.488000e-01   4.125107e+02   -2.228621e-07   0.000000e+00   
993   1.489500e-01   3.582821e+02   -1.840912e-07   0.000000e+00   
994   1.491000e-01   3.074563e+02   -1.505920e-07   0.000000e+00   
995   1.492500e-01   2.606987e+02   -1.219898e-07   0.000000e+00   
996   1.494000e-01   2.184388e+02   -9.785433e-08   0.000000e+00   
997   1.495500e-01   1.808836e+02   -7.772288e-08   0.000000e+00   
998   1.497000e-01   1.480437e+02   -6.112143e-08   0.000000e+00   
999   1.498500e-01   1.197683e+02   -4.758297e-08   0.000000e+00   
1000   1.500000e-01   9.365195e+01   -3.668375e-08   0.000000e+00   
EOS
===============================
